Date,Price
2011-12-02 Fri,3.1
2011-12-01 Thu,3.1
2011-11-30 Wed,3
2011-11-29 Tue,2.8
2011-11-28 Mon,2.5
2011-11-27 Sun,2.5
2011-11-26 Sat,2.5
2011-11-25 Fri,2.5
2011-11-24 Thu,2.4
2011-11-23 Wed,2.3
2011-11-22 Tue,2.3
2011-11-21 Mon,2.3
2011-11-20 Sun,2.2
2011-11-19 Sat,2.2
2011-11-18 Fri,2
2011-11-17 Thu,2.3
2011-11-16 Wed,2.6
2011-11-15 Tue,2.3
2011-11-14 Mon,2.2
2011-11-13 Sun,3
2011-11-12 Sat,3
2011-11-11 Fri,3.1
2011-11-10 Thu,2.8
2011-11-09 Wed,3
2011-11-08 Tue,3
2011-11-07 Mon,3
2011-11-06 Sun,3
2011-11-05 Sat,3
2011-11-04 Fri,3.1
2011-11-03 Thu,3.2
2011-11-02 Wed,3.3
2011-11-01 Tue,3.2
2011-10-31 Mon,3.3
2011-10-30 Sun,3.3
2011-10-29 Sat,3.6
2011-10-28 Fri,3.2
2011-10-27 Thu,3
2011-10-26 Wed,2.8
2011-10-25 Tue,2.8
2011-10-24 Mon,2.5
2011-10-23 Sun,3.2
2011-10-22 Sat,3.2
2011-10-21 Fri,2.6
2011-10-20 Thu,2.3
2011-10-19 Wed,2.3
2011-10-18 Tue,2.4
2011-10-17 Mon,2.6
2011-10-16 Sun,3.6
2011-10-15 Sat,3.8
2011-10-14 Fri,4
2011-10-13 Thu,4.1
2011-10-12 Wed,4.2
2011-10-11 Tue,3.9
2011-10-10 Mon,4.1
2011-10-09 Sun,4.1
2011-10-08 Sat,4
2011-10-07 Fri,4.3
2011-10-06 Thu,4.7
2011-10-05 Wed,4.9
2011-10-04 Tue,5
2011-10-03 Mon,5
2011-10-02 Sun,5
2011-10-01 Sat,5
2011-09-30 Fri,5.1
2011-09-29 Thu,4.8
2011-09-28 Wed,4.8
2011-09-27 Tue,4.9
2011-09-26 Mon,4.9
2011-09-25 Sun,5.3
2011-09-24 Sat,5.5
2011-09-23 Fri,5.6
2011-09-22 Thu,5.4
2011-09-21 Wed,5.6
2011-09-20 Tue,6.1
2011-09-19 Mon,5.5
2011-09-18 Sun,5.2
2011-09-17 Sat,4.8
2011-09-16 Fri,4.8
2011-09-15 Thu,4.8
2011-09-14 Wed,5.6
2011-09-13 Tue,5.8
2011-09-12 Mon,6.1
2011-09-11 Sun,5.9
2011-09-10 Sat,4.8
2011-09-09 Fri,5
2011-09-08 Thu,6.5
2011-09-07 Wed,7.2
2011-09-06 Tue,6.9
2011-09-05 Mon,7.6
2011-09-04 Sun,8.2
2011-09-03 Sat,8.5
2011-09-02 Fri,8.6
2011-09-01 Thu,8.2
2011-08-31 Wed,8.2
2011-08-30 Tue,8.8
2011-08-29 Mon,9
2011-08-28 Sun,9.1
2011-08-27 Sat,8.6
2011-08-26 Fri,8.2
2011-08-25 Thu,9.7
2011-08-24 Wed,10.9
2011-08-23 Tue,10.9
2011-08-22 Mon,10.9
2011-08-21 Sun,11.3
2011-08-20 Sat,11.4
2011-08-19 Fri,11.6
2011-08-18 Thu,10.8
2011-08-17 Wed,10.9
2011-08-16 Tue,11
2011-08-15 Mon,11.1
2011-08-14 Sun,10.8
2011-08-13 Sat,10.1
2011-08-12 Fri,9.5
2011-08-11 Thu,9.5
2011-08-10 Wed,10
2011-08-09 Tue,10
2011-08-08 Mon,7.8
2011-08-07 Sun,7.9
2011-08-06 Sat,6.6
2011-08-05 Fri,9.8
2011-08-04 Thu,10.8
2011-08-03 Wed,9.3
2011-08-02 Tue,12.1
2011-08-01 Mon,13.1
2011-07-31 Sun,13.4
2011-07-30 Sat,13.5
2011-07-29 Fri,13.5
2011-07-28 Thu,13.5
2011-07-27 Wed,13.9
2011-07-26 Tue,13.9
2011-07-25 Mon,14.1
2011-07-24 Sun,14
2011-07-23 Sat,13.7
2011-07-22 Fri,13.7
2011-07-21 Thu,13.6
2011-07-20 Wed,13.7
2011-07-19 Tue,13.9
2011-07-18 Mon,13.5
2011-07-17 Sun,13.2
2011-07-16 Sat,13.7
2011-07-15 Fri,13.8
2011-07-14 Thu,14
2011-07-13 Wed,13.9
2011-07-12 Tue,14
2011-07-11 Mon,14.2
2011-07-10 Sun,14.9
2011-07-09 Sat,14.4
2011-07-08 Fri,14.3
2011-07-07 Thu,14.8
2011-07-06 Wed,14.8
2011-07-05 Tue,12.9
2011-07-04 Mon,13.9
2011-07-03 Sun,15.4
2011-07-02 Sat,15.4
2011-07-01 Fri,15.4
2011-06-30 Thu,16.1
2011-06-29 Wed,16.9
2011-06-28 Tue,17
2011-06-27 Mon,16.8
2011-06-26 Sun,16.5
2011-06-25 Sat,17.5
2011-06-24 Fri,17.5
2011-06-23 Thu,17.5
2011-06-22 Wed,17.5
2011-06-21 Tue,17.5
2011-06-20 Mon,17.5
2011-06-19 Sun,17.5
2011-06-18 Sat,16.9
2011-06-17 Fri,15.7
2011-06-16 Thu,17
2011-06-15 Wed,19.5
2011-06-14 Tue,19.3
2011-06-13 Mon,19.8
2011-06-12 Sun,18.5
2011-06-11 Sat,14.6
2011-06-10 Fri,24
2011-06-09 Thu,28.9
2011-06-08 Wed,29.6
2011-06-07 Tue,23.9
2011-06-06 Mon,18.5
2011-06-05 Sun,16.7
2011-06-04 Sat,18.9
2011-06-03 Fri,14.3
2011-06-02 Thu,10.6
2011-06-01 Wed,9.6
2011-05-31 Tue,8.7
2011-05-30 Mon,8.8
2011-05-29 Sun,8.4
2011-05-28 Sat,8.3
2011-05-27 Fri,8.5
2011-05-26 Thu,8.8
2011-05-25 Wed,8.4
2011-05-24 Tue,7.4
2011-05-23 Mon,7.2
2011-05-22 Sun,6.7
2011-05-21 Sat,6.1
2011-05-20 Fri,5.6
2011-05-19 Thu,6.8
2011-05-18 Wed,6.9
2011-05-17 Tue,7.2
2011-05-16 Mon,8
2011-05-15 Sun,7
2011-05-14 Sat,7.2
2011-05-13 Fri,8.2
2011-05-12 Thu,6.3
2011-05-11 Wed,5.5
2011-05-10 Tue,5.8
2011-05-09 Mon,3.8
2011-05-08 Sun,3.9
2011-05-07 Sat,3.6
2011-05-06 Fri,3.5
2011-05-05 Thu,3.3
2011-05-04 Wed,3.4
2011-05-03 Tue,3.4
2011-05-02 Mon,3.2
2011-05-01 Sun,3
2011-04-30 Sat,3.5
2011-04-29 Fri,2.9
2011-04-28 Thu,2.2
2011-04-27 Wed,1.9
2011-04-26 Tue,1.8
2011-04-25 Mon,1.6
2011-04-24 Sun,1.6
2011-04-23 Sat,1.7
2011-04-22 Fri,1.4
2011-04-21 Thu,1.2
2011-04-20 Wed,1.1
2011-04-19 Tue,1.2
2011-04-18 Mon,1.2
2011-04-17 Sun,1.1
2011-04-16 Sat,1
2011-04-15 Fri,1
2011-04-14 Thu,1
2011-04-13 Wed,0.9
2011-04-12 Tue,0.9
2011-04-11 Mon,0.8
2011-04-10 Sun,0.7
2011-04-09 Sat,0.7
2011-04-08 Fri,0.8
2011-04-07 Thu,0.8
2011-04-06 Wed,0.7
2011-04-05 Tue,0.7
2011-04-04 Mon,0.7
2011-04-03 Sun,0.8
2011-04-02 Sat,0.8
2011-04-01 Fri,0.8
2011-03-31 Thu,0.8
2011-03-30 Wed,0.8
2011-03-29 Tue,0.8
2011-03-28 Mon,0.8
2011-03-27 Sun,0.8
2011-03-26 Sat,0.9
2011-03-25 Fri,0.9
2011-03-24 Thu,0.9
2011-03-23 Wed,0.8
2011-03-22 Tue,0.8
2011-03-21 Mon,0.8
2011-03-20 Sun,0.7
2011-03-19 Sat,0.8
2011-03-18 Fri,0.8
2011-03-17 Thu,0.8
2011-03-16 Wed,0.9
2011-03-15 Tue,0.9
2011-03-14 Mon,0.9
2011-03-13 Sun,0.9
2011-03-12 Sat,0.9
2011-03-11 Fri,0.9
2011-03-10 Thu,0.9
2011-03-09 Wed,0.9
2011-03-08 Tue,0.9
2011-03-07 Mon,0.9
2011-03-06 Sun,0.9
2011-03-05 Sat,0.9
2011-03-04 Fri,0.9
2011-03-03 Thu,0.9
2011-03-02 Wed,0.9
2011-03-01 Tue,0.9
2011-02-28 Mon,0.9
2011-02-27 Sun,0.9
2011-02-26 Sat,1
2011-02-25 Fri,0.9
2011-02-24 Thu,1
2011-02-23 Wed,0.9
2011-02-22 Tue,0.9
2011-02-21 Mon,0.8
2011-02-20 Sun,0.9
2011-02-19 Sat,0.9
2011-02-18 Fri,0.9
2011-02-17 Thu,1
2011-02-16 Wed,1
2011-02-15 Tue,1
2011-02-14 Mon,1.1
2011-02-13 Sun,1
2011-02-12 Sat,1.1
2011-02-11 Fri,1.1
2011-02-10 Thu,1
2011-02-09 Wed,1.1
2011-02-08 Tue,0.9
2011-02-07 Mon,0.9
2011-02-06 Sun,0.9
2011-02-05 Sat,0.9
2011-02-04 Fri,0.8
2011-02-03 Thu,0.7
2011-02-02 Wed,0.7
2011-02-01 Tue,0.7
2011-01-31 Mon,0.5
2011-01-30 Sun,0.5
2011-01-29 Sat,0.4
2011-01-28 Fri,0.4
2011-01-27 Thu,0.4
2011-01-26 Wed,0.4
2011-01-25 Tue,0.4
2011-01-24 Mon,0.4
2011-01-23 Sun,0.4
2011-01-22 Sat,0.4
2011-01-21 Fri,0.4
2011-01-20 Thu,0.4
2011-01-19 Wed,0.3
2011-01-18 Tue,0.3
2011-01-17 Mon,0.3
2011-01-16 Sun,0.4
2011-01-15 Sat,0.4
2011-01-14 Fri,0.4
2011-01-13 Thu,0.3
2011-01-12 Wed,0.3
2011-01-11 Tue,0.3
2011-01-10 Mon,0.3
2011-01-09 Sun,0.3
2011-01-08 Sat,0.3
2011-01-07 Fri,0.3
2011-01-06 Thu,0.3
2011-01-05 Wed,0.3
2011-01-04 Tue,0.3
2011-01-03 Mon,0.3
2011-01-02 Sun,0.3
2011-01-01 Sat,0.3
2010-12-31 Fri,0.3
2010-12-30 Thu,0.3
2010-12-29 Wed,0.3
2010-12-28 Tue,0.3
2010-12-27 Mon,0.3
2010-12-26 Sun,0.3
2010-12-25 Sat,0.2
2010-12-24 Fri,0.2
2010-12-23 Thu,0.3
2010-12-22 Wed,0.3
2010-12-21 Tue,0.2
2010-12-20 Mon,0.3
2010-12-19 Sun,0.2
2010-12-18 Sat,0.2
2010-12-17 Fri,0.2
2010-12-16 Thu,0.3
2010-12-15 Wed,0.2
2010-12-14 Tue,0.2
2010-12-13 Mon,0.2
2010-12-12 Sun,0.2
2010-12-11 Sat,0.2
2010-12-10 Fri,0.2
2010-12-09 Thu,0.2
2010-12-08 Wed,0.2
2010-12-07 Tue,0.2
2010-12-06 Mon,0.2
2010-12-05 Sun,0.2
2010-12-04 Sat,0.2
2010-12-03 Fri,0.3
2010-12-02 Thu,0.3
2010-12-01 Wed,0.2
2010-11-30 Tue,0.2
2010-11-29 Mon,0.2
2010-11-28 Sun,0.3
2010-11-27 Sat,0.3
2010-11-26 Fri,0.3
2010-11-25 Thu,0.3
2010-11-24 Wed,0.3
2010-11-23 Tue,0.3
2010-11-22 Mon,0.3
2010-11-21 Sun,0.3
2010-11-20 Sat,0.3
2010-11-19 Fri,0.3
2010-11-18 Thu,0.3
2010-11-17 Wed,0.2
2010-11-16 Tue,0.2
2010-11-15 Mon,0.3
2010-11-14 Sun,0.3
2010-11-13 Sat,0.3
2010-11-12 Fri,0.3
2010-11-11 Thu,0.2
2010-11-10 Wed,0.2
2010-11-09 Tue,0.2
2010-11-08 Mon,0.2
2010-11-07 Sun,0.3
2010-11-06 Sat,0.4
2010-11-05 Fri,0.3
2010-11-04 Thu,0.2
2010-11-03 Wed,0.2
2010-11-02 Tue,0.2
2010-11-01 Mon,0.2
2010-10-31 Sun,0.2
2010-10-30 Sat,0.2
2010-10-29 Fri,0.2
2010-10-28 Thu,0.2
2010-10-27 Wed,0.2
2010-10-26 Tue,0.2
2010-10-25 Mon,0.1
2010-10-24 Sun,0.1
2010-10-23 Sat,0.1
2010-10-22 Fri,0.1
2010-10-21 Thu,0.1
2010-10-20 Wed,0.1
2010-10-19 Tue,0.1
2010-10-18 Mon,0.1
2010-10-17 Sun,0.1
2010-10-16 Sat,0.1
2010-10-15 Fri,0.1
2010-10-14 Thu,0.1
2010-10-13 Wed,0.1
2010-10-12 Tue,0.1
2010-10-11 Mon,0.1
2010-10-10 Sun,0.1
2010-10-09 Sat,0.1
2010-10-08 Fri,0.1
2010-10-07 Thu,0.1
2010-10-06 Wed,0.1
2010-10-05 Tue,0.1
2010-10-04 Mon,0.1
2010-10-03 Sun,0.1
2010-10-02 Sat,0.1
2010-10-01 Fri,0.1
2010-09-30 Thu,0.1
2010-09-29 Wed,0.1
2010-09-28 Tue,0.1
2010-09-27 Mon,0.1
2010-09-26 Sun,0.1
2010-09-25 Sat,0.1
2010-09-24 Fri,0.1
2010-09-23 Thu,0.1
2010-09-22 Wed,0.1
2010-09-21 Tue,0.1
2010-09-20 Mon,0.1
2010-09-19 Sun,0.1
2010-09-18 Sat,0.1
2010-09-17 Fri,0.1
2010-09-16 Thu,0.1
2010-09-15 Wed,0.1
2010-09-14 Tue,0.1
2010-09-13 Mon,0.1
2010-09-12 Sun,0.1
2010-09-11 Sat,0.1
2010-09-10 Fri,0.1
2010-09-09 Thu,0.1
2010-09-08 Wed,0.1
2010-09-07 Tue,0.1
2010-09-06 Mon,0.1
2010-09-05 Sun,0.1
2010-09-04 Sat,0.1
2010-09-03 Fri,0.1
2010-09-02 Thu,0.1
2010-09-01 Wed,0.1
2010-08-31 Tue,0.1
2010-08-30 Mon,0.1
2010-08-29 Sun,0.1
2010-08-28 Sat,0.1
2010-08-27 Fri,0.1
2010-08-26 Thu,0.1
2010-08-25 Wed,0.1
2010-08-24 Tue,0.1
2010-08-23 Mon,0.1
2010-08-22 Sun,0.1
2010-08-21 Sat,0.1
2010-08-20 Fri,0.1
2010-08-19 Thu,0.1
2010-08-18 Wed,0.1
2010-08-17 Tue,0.1
2010-08-16 Mon,0.1
2010-08-15 Sun,0.1
2010-08-14 Sat,0.1
2010-08-13 Fri,0.1
2010-08-12 Thu,0.1
2010-08-11 Wed,0.1
2010-08-10 Tue,0.1
2010-08-09 Mon,0.1
2010-08-08 Sun,0.1
2010-08-07 Sat,0.1
2010-08-06 Fri,0.1
2010-08-05 Thu,0.1
2010-08-04 Wed,0.1
2010-08-03 Tue,0.1
2010-08-02 Mon,0.1
2010-08-01 Sun,0.1
2010-07-31 Sat,0.1
2010-07-30 Fri,0.1
2010-07-29 Thu,0.1
2010-07-28 Wed,0.1
2010-07-27 Tue,0.1
2010-07-26 Mon,0.1
2010-07-25 Sun,0.1
2010-07-24 Sat,0.1
2010-07-23 Fri,0.1
2010-07-22 Thu,0.1
2010-07-21 Wed,0.1
2010-07-20 Tue,0.1
2010-07-19 Mon,0.1
2010-07-18 Sun,0.1
